comunidad_code,provincia_code,municipality_code,district_code,municipality_name,census_total,census_counted,census_counted_percentage,voters,voters_percentage,abstention,abstention_percentage,blank_votes,blank_votes_percentage,null_votes,null_votes_percentage,party_code 1,party_acronym 1,party_votes 1,party_votes_percentage 1,party_code 2,party_acronym 2,party_votes 2,party_votes_percentage 2,party_code 3,party_acronym 3,party_votes 3,party_votes_percentage 3,party_code 4,party_acronym 4,party_votes 4,party_votes_percentage 4,party_code 5,party_acronym 5,party_votes 5,party_votes_percentage 5,party_code 6,party_acronym 6,party_votes 6,party_votes_percentage 6,party_code 7,party_acronym 7,party_votes 7,party_votes_percentage 7,party_code 8,party_acronym 8,party_votes 8,party_votes_percentage 8,party_code 9,party_acronym 9,party_votes 9,party_votes_percentage 9,party_code 10,party_acronym 10,party_votes 10,party_votes_percentage 10,party_code 11,party_acronym 11,party_votes 11,party_votes_percentage 11
04,07,012,99,Campanet,1909,1909,100,1476,77.32,433,22.68,15,1.03,15,1.02,0097,PSOE,383,26.21,0006,ARA-MES-ESQUERRA,289,19.78,0083,PP,260,17.8,0074,PODEMOS-EUIB,189,12.94,0022,Cs,146,9.99,0117,VOX,108,7.39,0035,EL PI,64,4.38,0054,PACMA,5,0.34,0104,RECORTES CERO-GV,1,0.07,0056,PACT,1,0.07,0100,PUM+J,0,0
04,07,013,99,Campos,7231,7231,100,5372,74.29,1859,25.71,43,0.82,119,2.22,0083,PP,1656,31.52,0097,PSOE,954,18.16,0117,VOX,714,13.59,0022,Cs,697,13.27,0074,PODEMOS-EUIB,596,11.35,0006,ARA-MES-ESQUERRA,354,6.74,0035,EL PI,167,3.18,0054,PACMA,60,1.14,0104,RECORTES CERO-GV,5,0.1,0100,PUM+J,4,0.08,0056,PACT,3,0.06
04,07,014,99,Capdepera,7778,7778,100,4744,60.99,3034,39.01,50,1.07,55,1.16,0097,PSOE,1578,33.65,0074,PODEMOS-EUIB,946,20.17,0022,Cs,681,14.52,0083,PP,564,12.03,0117,VOX,322,6.87,0006,ARA-MES-ESQUERRA,297,6.33,0035,EL PI,144,3.07,0054,PACMA,82,1.75,0100,PUM+J,13,0.28,0104,RECORTES CERO-GV,6,0.13,0056,PACT,6,0.13
04,07,015,99,Ciutadella de Menorca,21976,21976,100,14497,65.97,7479,34.03,202,1.41,161,1.11,0097,PSOE,3328,23.21,0074,PODEMOS-EUIB,3162,22.06,0022,Cs,2667,18.6,0083,PP,2458,17.15,0006,ARA-MES-ESQUERRA,1209,8.43,0117,VOX,822,5.73,0054,PACMA,251,1.75,0035,EL PI,156,1.09,0056,PACT,33,0.23,0104,RECORTES CERO-GV,28,0.2,0100,PUM+J,20,0.14
04,07,016,99,Consell,2931,2931,100,2167,73.93,764,26.07,28,1.31,24,1.11,0097,PSOE,629,29.35,0074,PODEMOS-EUIB,356,16.61,0083,PP,328,15.31,0022,Cs,309,14.42,0117,VOX,180,8.4,0006,ARA-MES-ESQUERRA,153,7.14,0035,EL PI,116,5.41,0054,PACMA,36,1.68,0056,PACT,5,0.23,0104,RECORTES CERO-GV,2,0.09,0100,PUM+J,1,0.05
04,07,017,99,Costitx,882,882,100,652,73.92,230,26.08,6,0.93,6,0.92,0083,PP,119,18.42,0035,EL PI,114,17.65,0074,PODEMOS-EUIB,102,15.79,0097,PSOE,88,13.62,0022,Cs,79,12.23,0117,VOX,66,10.22,0006,ARA-MES-ESQUERRA,53,8.2,0054,PACMA,15,2.32,0104,RECORTES CERO-GV,2,0.31,0056,PACT,1,0.15,0100,PUM+J,1,0.15
04,07,018,99,Deià,379,379,100,287,75.73,92,24.27,1,0.35,1,0.35,0097,PSOE,80,27.97,0074,PODEMOS-EUIB,58,20.28,0083,PP,32,11.19,0022,Cs,31,10.84,0006,ARA-MES-ESQUERRA,30,10.49,0035,EL PI,27,9.44,0054,PACMA,12,4.2,0117,VOX,12,4.2,0104,RECORTES CERO-GV,2,0.7,0100,PUM+J,1,0.35,0056,PACT,0,0
04,07,019,99,Escorca,164,164,100,124,75.61,40,24.39,0,0,0,0,0083,PP,60,48.39,0117,VOX,20,16.13,0022,Cs,12,9.68,0097,PSOE,12,9.68,0074,PODEMOS-EUIB,11,8.87,0035,EL PI,5,4.03,0006,ARA-MES-ESQUERRA,3,2.42,0054,PACMA,1,0.81,0104,RECORTES CERO-GV,0,0,0056,PACT,0,0,0100,PUM+J,0,0
04,07,020,99,Esporles,3692,3692,100,2832,76.71,860,23.29,42,1.5,25,0.88,0097,PSOE,640,22.8,0074,PODEMOS-EUIB,605,21.55,0006,ARA-MES-ESQUERRA,444,15.82,0022,Cs,398,14.18,0083,PP,378,13.47,0117,VOX,212,7.55,0035,EL PI,38,1.35,0054,PACMA,37,1.32,0104,RECORTES CERO-GV,7,0.25,0100,PUM+J,4,0.14,0056,PACT,2,0.07
04,07,021,99,Estellencs,230,230,100,183,79.57,47,20.43,3,1.69,5,2.73,0083,PP,53,29.78,0097,PSOE,37,20.79,0074,PODEMOS-EUIB,31,17.42,0022,Cs,24,13.48,0117,VOX,13,7.3,0006,ARA-MES-ESQUERRA,11,6.18,0054,PACMA,3,1.69,0035,EL PI,3,1.69,0104,RECORTES CERO-GV,0,0,0056,PACT,0,0,0100,PUM+J,0,0
04,07,022,99,Felanitx,11615,11615,100,8052,69.32,3563,30.68,91,1.15,121,1.5,0097,PSOE,1896,23.91,0083,PP,1626,20.5,0022,Cs,1077,13.58,0074,PODEMOS-EUIB,1020,12.86,0117,VOX,960,12.1,0006,ARA-MES-ESQUERRA,731,9.22,0035,EL PI,423,5.33,0054,PACMA,75,0.95,0104,RECORTES CERO-GV,14,0.18,0100,PUM+J,11,0.14,0056,PACT,7,0.09
04,07,023,99,Ferreries,3757,3757,100,2777,73.92,980,26.08,43,1.57,42,1.51,0097,PSOE,683,24.97,0074,PODEMOS-EUIB,555,20.29,0083,PP,496,18.14,0022,Cs,424,15.5,0006,ARA-MES-ESQUERRA,316,11.55,0117,VOX,106,3.88,0054,PACMA,38,1.39,0035,EL PI,36,1.32,0104,RECORTES CERO-GV,28,1.02,0100,PUM+J,7,0.26,0056,PACT,3,0.11
04,07,024,99,Formentera,7295,7295,100,4212,57.74,3083,42.26,44,1.06,53,1.26,0097,PSOE,1180,28.37,0074,PODEMOS-EUIB,940,22.6,0083,PP,701,16.86,0022,Cs,608,14.62,0117,VOX,332,7.98,0006,ARA-MES-ESQUERRA,227,5.46,0054,PACMA,87,2.09,0035,EL PI,20,0.48,0104,RECORTES CERO-GV,10,0.24,0100,PUM+J,10,0.24,0056,PACT,0,0
04,07,025,99,Fornalutx,446,446,100,363,81.39,83,18.61,4,1.1,1,0.28,0083,PP,117,32.32,0097,PSOE,73,20.17,0074,PODEMOS-EUIB,67,18.51,0022,Cs,47,12.98,0117,VOX,27,7.46,0006,ARA-MES-ESQUERRA,14,3.87,0054,PACMA,6,1.66,0035,EL PI,5,1.38,0056,PACT,1,0.28,0100,PUM+J,1,0.28,0104,RECORTES CERO-GV,0,0
04,07,026,99,Eivissa,30991,30991,100,19815,63.94,11176,36.06,162,0.83,226,1.14,0097,PSOE,6167,31.48,0022,Cs,3645,18.61,0074,PODEMOS-EUIB,3614,18.45,0083,PP,3211,16.39,0117,VOX,1873,9.56,0054,PACMA,404,2.06,0006,ARA-MES-ESQUERRA,302,1.54,0035,EL PI,96,0.49,0104,RECORTES CERO-GV,61,0.31,0100,PUM+J,29,0.15,0056,PACT,25,0.13
04,07,027,99,Inca,22048,22048,100,14986,67.97,7062,32.03,139,0.94,133,0.89,0097,PSOE,4002,26.94,0022,Cs,2474,16.66,0083,PP,2299,15.48,0074,PODEMOS-EUIB,2285,15.38,0117,VOX,2243,15.1,0006,ARA-MES-ESQUERRA,639,4.3,0035,EL PI,473,3.18,0054,PACMA,224,1.51,0104,RECORTES CERO-GV,29,0.2,0100,PUM+J,24,0.16,0056,PACT,22,0.15
04,07,028,99,Lloret de Vistalegre,921,921,100,685,74.38,236,25.62,8,1.19,10,1.46,0097,PSOE,153,22.67,0074,PODEMOS-EUIB,135,20,0083,PP,121,17.93,0006,ARA-MES-ESQUERRA,83,12.3,0022,Cs,77,11.41,0117,VOX,73,10.81,0035,EL PI,15,2.22,0054,PACMA,7,1.04,0104,RECORTES CERO-GV,2,0.3,0100,PUM+J,1,0.15,0056,PACT,0,0
04,07,029,99,Lloseta,4366,4366,100,3270,74.9,1096,25.1,25,0.77,41,1.25,0097,PSOE,1042,32.27,0083,PP,501,15.52,0074,PODEMOS-EUIB,478,14.8,0022,Cs,477,14.77,0117,VOX,293,9.07,0006,ARA-MES-ESQUERRA,236,7.31,0035,EL PI,122,3.78,0054,PACMA,43,1.33,0104,RECORTES CERO-GV,4,0.12,0056,PACT,4,0.12,0100,PUM+J,4,0.12
04,07,030,99,Llubí,1590,1590,100,1233,77.55,357,22.45,8,0.67,32,2.6,0006,ARA-MES-ESQUERRA,269,22.4,0083,PP,229,19.07,0097,PSOE,198,16.49,0074,PODEMOS-EUIB,171,14.24,0022,Cs,148,12.32,0117,VOX,114,9.49,0035,EL PI,55,4.58,0054,PACMA,6,0.5,0104,RECORTES CERO-GV,1,0.08,0056,PACT,1,0.08,0100,PUM+J,1,0.08
04,07,031,99,Llucmajor,24784,24784,100,16687,67.33,8097,32.67,165,1,157,0.94,0097,PSOE,4248,25.7,0022,Cs,3243,19.62,0083,PP,2686,16.25,0074,PODEMOS-EUIB,2580,15.61,0117,VOX,2424,14.66,0006,ARA-MES-ESQUERRA,572,3.46,0054,PACMA,295,1.78,0035,EL PI,246,1.49,0104,RECORTES CERO-GV,31,0.19,0056,PACT,22,0.13,0100,PUM+J,18,0.11
04,07,032,99,Maó-Mahón,20889,20889,100,14254,68.24,6635,31.76,104,0.74,144,1.01,0097,PSOE,4163,29.5,0074,PODEMOS-EUIB,2809,19.91,0022,Cs,2503,17.74,0083,PP,2373,16.82,0117,VOX,1120,7.94,0006,ARA-MES-ESQUERRA,686,4.86,0054,PACMA,222,1.57,0035,EL PI,49,0.35,0104,RECORTES CERO-GV,44,0.31,0056,PACT,25,0.18,0100,PUM+J,12,0.09
04,07,033,99,Manacor,28373,28373,100,17884,63.03,10489,36.97,201,1.14,200,1.12,0097,PSOE,4195,23.72,0074,PODEMOS-EUIB,3124,17.67,0083,PP,2837,16.04,0022,Cs,2604,14.73,0117,VOX,1800,10.18,0006,ARA-MES-ESQUERRA,1779,10.06,0035,EL PI,808,4.57,0054,PACMA,264,1.49,0100,PUM+J,28,0.16,0104,RECORTES CERO-GV,24,0.14,0056,PACT,20,0.11
04,07,034,99,Mancor de la Vall,1064,1064,100,906,85.15,158,14.85,6,0.67,6,0.66,0083,PP,210,23.33,0097,PSOE,201,22.33,0074,PODEMOS-EUIB,115,12.78,0006,ARA-MES-ESQUERRA,112,12.44,0117,VOX,107,11.89,0022,Cs,95,10.56,0035,EL PI,45,5,0054,PACMA,4,0.44,0056,PACT,2,0.22,0100,PUM+J,2,0.22,0104,RECORTES CERO-GV,1,0.11
04,07,035,99,Maria de la Salut,1596,1596,100,1242,77.82,354,22.18,13,1.05,8,0.64,0097,PSOE,312,25.28,0083,PP,269,21.8,0006,ARA-MES-ESQUERRA,181,14.67,0074,PODEMOS-EUIB,158,12.8,0035,EL PI,142,11.51,0022,Cs,83,6.73,0117,VOX,68,5.51,0054,PACMA,6,0.49,0056,PACT,1,0.08,0100,PUM+J,1,0.08,0104,RECORTES CERO-GV,0,0
04,07,036,99,Marratxí,27951,27951,100,20872,74.67,7079,25.33,152,0.73,166,0.8,0097,PSOE,4923,23.78,0022,Cs,4807,23.22,0074,PODEMOS-EUIB,3438,16.6,0083,PP,2962,14.31,0117,VOX,2830,13.67,0006,ARA-MES-ESQUERRA,775,3.74,0054,PACMA,391,1.89,0035,EL PI,326,1.57,0104,RECORTES CERO-GV,49,0.24,0100,PUM+J,33,0.16,0056,PACT,20,0.1
04,07,037,99,Es Mercadal,3357,3357,100,2142,63.81,1215,36.19,16,0.75,22,1.03,0097,PSOE,604,28.49,0074,PODEMOS-EUIB,440,20.75,0083,PP,346,16.32,0022,Cs,304,14.34,0006,ARA-MES-ESQUERRA,194,9.15,0117,VOX,161,7.59,0054,PACMA,34,1.6,0035,EL PI,8,0.38,0056,PACT,7,0.33,0104,RECORTES CERO-GV,6,0.28,0100,PUM+J,0,0
04,07,038,99,Montuïri,2025,2025,100,1581,78.07,444,21.93,14,0.9,25,1.58,0083,PP,430,27.63,0097,PSOE,354,22.75,0006,ARA-MES-ESQUERRA,238,15.3,0074,PODEMOS-EUIB,214,13.75,0022,Cs,133,8.55,0117,VOX,111,7.13,0035,EL PI,45,2.89,0054,PACMA,12,0.77,0104,RECORTES CERO-GV,2,0.13,0100,PUM+J,2,0.13,0056,PACT,1,0.06
04,07,039,99,Muro,4970,4970,100,3557,71.57,1413,28.43,36,1.03,68,1.91,0083,PP,790,22.64,0097,PSOE,703,20.15,0022,Cs,551,15.79,0117,VOX,393,11.26,0074,PODEMOS-EUIB,381,10.92,0035,EL PI,292,8.37,0006,ARA-MES-ESQUERRA,290,8.31,0054,PACMA,33,0.95,0104,RECORTES CERO-GV,9,0.26,0100,PUM+J,6,0.17,0056,PACT,5,0.14
04,07,040,99,Palma,288359,288359,100,192756,66.85,95603,33.15,1583,0.83,1749,0.91,0097,PSOE,51287,26.85,0022,Cs,37016,19.38,0074,PODEMOS-EUIB,34951,18.3,0083,PP,28291,14.81,0117,VOX,24790,12.98,0006,ARA-MES-ESQUERRA,6108,3.2,0054,PACMA,3615,1.89,0035,EL PI,2219,1.16,0104,RECORTES CERO-GV,545,0.29,0056,PACT,342,0.18,0100,PUM+J,260,0.14
04,07,041,99,Petra,2097,2097,100,1662,79.26,435,20.74,20,1.22,28,1.68,0083,PP,364,22.28,0006,ARA-MES-ESQUERRA,276,16.89,0097,PSOE,267,16.34,0035,EL PI,205,12.55,0074,PODEMOS-EUIB,200,12.24,0022,Cs,143,8.75,0117,VOX,142,8.69,0054,PACMA,12,0.73,0104,RECORTES CERO-GV,4,0.24,0056,PACT,1,0.06,0100,PUM+J,0,0
04,07,042,99,Pollença,10785,10785,100,7318,67.85,3467,32.15,64,0.88,73,1,0097,PSOE,2078,28.68,0074,PODEMOS-EUIB,1473,20.33,0022,Cs,1014,14,0083,PP,990,13.66,0035,EL PI,524,7.23,0006,ARA-MES-ESQUERRA,519,7.16,0117,VOX,440,6.07,0054,PACMA,108,1.49,0104,RECORTES CERO-GV,14,0.19,0056,PACT,12,0.17,0100,PUM+J,9,0.12
04,07,043,99,Porreres,3430,3430,100,2465,71.87,965,28.13,24,0.98,27,1.1,0083,PP,553,22.68,0097,PSOE,442,18.13,0006,ARA-MES-ESQUERRA,330,13.54,0117,VOX,296,12.14,0022,Cs,261,10.71,0035,EL PI,250,10.25,0074,PODEMOS-EUIB,249,10.21,0054,PACMA,22,0.9,0100,PUM+J,5,0.21,0104,RECORTES CERO-GV,3,0.12,0056,PACT,3,0.12
04,07,044,99,Sa Pobla,8791,8791,100,6333,72.04,2458,27.96,66,1.07,139,2.19,0083,PP,1379,22.26,0097,PSOE,1231,19.87,0022,Cs,756,12.21,0035,EL PI,741,11.96,0074,PODEMOS-EUIB,738,11.91,0006,ARA-MES-ESQUERRA,592,9.56,0117,VOX,591,9.54,0054,PACMA,72,1.16,0104,RECORTES CERO-GV,13,0.21,0100,PUM+J,9,0.15,0056,PACT,6,0.1
04,07,045,99,Puigpunyent,1300,1300,100,1038,79.85,262,20.15,6,0.58,8,0.77,0097,PSOE,301,29.22,0074,PODEMOS-EUIB,217,21.07,0083,PP,166,16.12,0022,Cs,131,12.72,0006,ARA-MES-ESQUERRA,113,10.97,0117,VOX,53,5.15,0035,EL PI,19,1.84,0054,PACMA,15,1.46,0056,PACT,4,0.39,0100,PUM+J,3,0.29,0104,RECORTES CERO-GV,2,0.19
04,07,046,99,Sant Antoni de Portmany,16718,16718,100,10572,63.24,6146,36.76,94,0.9,104,0.98,0097,PSOE,3179,30.37,0074,PODEMOS-EUIB,2031,19.4,0083,PP,1980,18.91,0022,Cs,1579,15.08,0117,VOX,1109,10.59,0054,PACMA,213,2.03,0006,ARA-MES-ESQUERRA,122,1.17,0035,EL PI,118,1.13,0104,RECORTES CERO-GV,26,0.25,0056,PACT,10,0.1,0100,PUM+J,7,0.07
04,07,047,99,Sencelles,2371,2371,100,1775,74.86,596,25.14,13,0.74,28,1.58,0097,PSOE,363,20.78,0074,PODEMOS-EUIB,342,19.58,0083,PP,305,17.46,0035,EL PI,203,11.62,0022,Cs,198,11.33,0117,VOX,175,10.02,0006,ARA-MES-ESQUERRA,120,6.87,0054,PACMA,17,0.97,0104,RECORTES CERO-GV,7,0.4,0100,PUM+J,3,0.17,0056,PACT,1,0.06
04,07,048,99,Sant Josep de sa Talaia,18413,18413,100,11538,62.66,6875,37.34,112,0.98,116,1.01,0097,PSOE,3246,28.42,0074,PODEMOS-EUIB,2528,22.13,0022,Cs,1897,16.61,0083,PP,1716,15.02,0117,VOX,1278,11.19,0054,PACMA,254,2.22,0006,ARA-MES-ESQUERRA,230,2.01,0035,EL PI,97,0.85,0104,RECORTES CERO-GV,36,0.32,0056,PACT,14,0.12,0100,PUM+J,14,0.12
04,07,049,99,Sant Joan,1480,1480,100,1092,73.78,388,26.22,10,0.93,17,1.56,0083,PP,242,22.51,0097,PSOE,188,17.49,0006,ARA-MES-ESQUERRA,151,14.05,0074,PODEMOS-EUIB,144,13.4,0035,EL PI,124,11.53,0117,VOX,102,9.49,0022,Cs,99,9.21,0054,PACMA,13,1.21,0104,RECORTES CERO-GV,1,0.09,0100,PUM+J,1,0.09,0056,PACT,0,0
04,07,050,99,Sant Joan de Labritja,3442,3442,100,2303,66.91,1139,33.09,28,1.23,28,1.22,0083,PP,943,41.45,0097,PSOE,397,17.45,0074,PODEMOS-EUIB,380,16.7,0022,Cs,279,12.26,0117,VOX,150,6.59,0006,ARA-MES-ESQUERRA,52,2.29,0054,PACMA,25,1.1,0035,EL PI,11,0.48,0104,RECORTES CERO-GV,6,0.26,0100,PUM+J,3,0.13,0056,PACT,1,0.04
04,07,051,99,Sant Llorenç des Cardassar,5414,5414,100,3610,66.68,1804,33.32,37,1.03,35,0.97,0097,PSOE,877,24.53,0083,PP,670,18.74,0074,PODEMOS-EUIB,582,16.28,0022,Cs,505,14.13,0117,VOX,349,9.76,0006,ARA-MES-ESQUERRA,266,7.44,0035,EL PI,234,6.55,0054,PACMA,40,1.12,0104,RECORTES CERO-GV,10,0.28,0056,PACT,3,0.08,0100,PUM+J,2,0.06
04,07,052,99,Sant Lluís,4816,4816,100,3275,68,1541,32,39,1.2,18,0.55,0097,PSOE,902,27.69,0074,PODEMOS-EUIB,769,23.61,0083,PP,544,16.7,0022,Cs,529,16.24,0117,VOX,216,6.63,0006,ARA-MES-ESQUERRA,176,5.4,0054,PACMA,55,1.69,0035,EL PI,13,0.4,0104,RECORTES CERO-GV,9,0.28,0056,PACT,3,0.09,0100,PUM+J,2,0.06
04,07,053,99,Santa Eugènia,1164,1164,100,956,82.13,208,17.87,4,0.42,8,0.84,0097,PSOE,248,26.16,0083,PP,187,19.73,0074,PODEMOS-EUIB,176,18.57,0022,Cs,129,13.61,0006,ARA-MES-ESQUERRA,77,8.12,0117,VOX,76,8.02,0035,EL PI,34,3.59,0054,PACMA,13,1.37,0104,RECORTES CERO-GV,2,0.21,0056,PACT,2,0.21,0100,PUM+J,0,0
04,07,054,99,Santa Eulària des Riu,22958,22958,100,14113,61.47,8845,38.53,125,0.9,184,1.3,0097,PSOE,3519,25.26,0083,PP,3282,23.56,0074,PODEMOS-EUIB,2723,19.55,0022,Cs,2284,16.4,0117,VOX,1378,9.89,0054,PACMA,308,2.21,0006,ARA-MES-ESQUERRA,185,1.33,0035,EL PI,61,0.44,0104,RECORTES CERO-GV,34,0.24,0100,PUM+J,21,0.15,0056,PACT,9,0.06
04,07,055,99,Santa Margalida,7898,7898,100,5263,66.64,2635,33.36,47,0.91,88,1.67,0097,PSOE,1250,24.15,0083,PP,1226,23.69,0022,Cs,816,15.77,0117,VOX,660,12.75,0074,PODEMOS-EUIB,623,12.04,0035,EL PI,255,4.93,0006,ARA-MES-ESQUERRA,226,4.37,0054,PACMA,56,1.08,0104,RECORTES CERO-GV,9,0.17,0056,PACT,4,0.08,0100,PUM+J,3,0.06
04,07,056,99,Santa María del Camí,5245,5245,100,3883,74.03,1362,25.97,32,0.83,42,1.08,0097,PSOE,878,22.86,0074,PODEMOS-EUIB,802,20.88,0022,Cs,634,16.51,0083,PP,590,15.36,0006,ARA-MES-ESQUERRA,396,10.31,0117,VOX,362,9.42,0035,EL PI,66,1.72,0054,PACMA,58,1.51,0104,RECORTES CERO-GV,11,0.29,0056,PACT,7,0.18,0100,PUM+J,5,0.13
04,07,057,99,Santanyí,7404,7404,100,5117,69.11,2287,30.89,50,0.99,89,1.74,0083,PP,1465,29.14,0097,PSOE,1231,24.48,0022,Cs,676,13.44,0074,PODEMOS-EUIB,620,12.33,0117,VOX,494,9.82,0006,ARA-MES-ESQUERRA,267,5.31,0035,EL PI,144,2.86,0054,PACMA,67,1.33,0104,RECORTES CERO-GV,5,0.1,0100,PUM+J,5,0.1,0056,PACT,4,0.08
04,07,058,99,Selva,2857,2857,100,2252,78.82,605,21.18,17,0.76,20,0.89,0097,PSOE,505,22.63,0083,PP,471,21.1,0074,PODEMOS-EUIB,344,15.41,0022,Cs,304,13.62,0117,VOX,232,10.39,0006,ARA-MES-ESQUERRA,198,8.87,0035,EL PI,120,5.38,0054,PACMA,35,1.57,0104,RECORTES CERO-GV,5,0.22,0100,PUM+J,1,0.04,0056,PACT,0,0
04,07,059,99,Ses Salines,3035,3035,100,2256,74.33,779,25.67,13,0.58,31,1.37,0097,PSOE,537,24.13,0083,PP,490,22.02,0022,Cs,345,15.51,0117,VOX,290,13.03,0074,PODEMOS-EUIB,251,11.28,0035,EL PI,138,6.2,0006,ARA-MES-ESQUERRA,125,5.62,0054,PACMA,26,1.17,0056,PACT,4,0.18,0100,PUM+J,4,0.18,0104,RECORTES CERO-GV,2,0.09
04,07,060,99,Sineu,2665,2665,100,1988,74.6,677,25.4,16,0.81,22,1.11,0083,PP,452,22.99,0097,PSOE,442,22.48,0074,PODEMOS-EUIB,302,15.36,0006,ARA-MES-ESQUERRA,259,13.17,0022,Cs,206,10.48,0117,VOX,178,9.05,0035,EL PI,77,3.92,0054,PACMA,24,1.22,0104,RECORTES CERO-GV,4,0.2,0056,PACT,3,0.15,0100,PUM+J,3,0.15
04,07,061,99,Sóller,9564,9564,100,6694,69.99,2870,30.01,74,1.12,104,1.55,0097,PSOE,1595,24.2,0083,PP,1336,20.27,0074,PODEMOS-EUIB,1181,17.92,0022,Cs,1053,15.98,0117,VOX,564,8.56,0006,ARA-MES-ESQUERRA,471,7.15,0035,EL PI,198,3,0054,PACMA,95,1.44,0104,RECORTES CERO-GV,11,0.17,0056,PACT,6,0.09,0100,PUM+J,6,0.09
04,07,062,99,Son Servera,7902,7902,100,4889,61.87,3013,38.13,58,1.2,61,1.25,0097,PSOE,1444,29.91,0074,PODEMOS-EUIB,988,20.46,0083,PP,779,16.14,0022,Cs,779,16.14,0117,VOX,454,9.4,0006,ARA-MES-ESQUERRA,131,2.71,0035,EL PI,117,2.42,0054,PACMA,58,1.2,0104,RECORTES CERO-GV,8,0.17,0056,PACT,6,0.12,0100,PUM+J,6,0.12
04,07,063,99,Valldemossa,1420,1420,100,1139,80.21,281,19.79,10,0.89,10,0.88,0083,PP,261,23.12,0097,PSOE,256,22.67,0074,PODEMOS-EUIB,194,17.18,0022,Cs,166,14.7,0117,VOX,130,11.51,0006,ARA-MES-ESQUERRA,67,5.93,0035,EL PI,27,2.39,0054,PACMA,13,1.15,0100,PUM+J,3,0.27,0056,PACT,2,0.18,0104,RECORTES CERO-GV,0,0
04,07,064,99,Es Castell,5529,5529,100,3805,68.82,1724,31.18,23,0.61,28,0.74,0097,PSOE,1084,28.7,0074,PODEMOS-EUIB,898,23.78,0022,Cs,615,16.28,0083,PP,543,14.38,0117,VOX,278,7.36,0006,ARA-MES-ESQUERRA,186,4.92,0035,EL PI,65,1.72,0054,PACMA,60,1.59,0104,RECORTES CERO-GV,14,0.37,0056,PACT,8,0.21,0100,PUM+J,3,0.08
04,07,065,99,Vilafranca de Bonany,2302,2302,100,1630,70.81,672,29.19,10,0.63,30,1.84,0083,PP,354,22.13,0074,PODEMOS-EUIB,329,20.56,0097,PSOE,282,17.63,0006,ARA-MES-ESQUERRA,199,12.44,0117,VOX,182,11.38,0022,Cs,177,11.06,0035,EL PI,36,2.25,0054,PACMA,21,1.31,0104,RECORTES CERO-GV,5,0.31,0100,PUM+J,4,0.25,0056,PACT,1,0.06
04,07,901,99,Ariany,594,594,100,454,76.43,140,23.57,6,1.35,8,1.76,0083,PP,115,25.78,0035,EL PI,109,24.44,0097,PSOE,72,16.14,0117,VOX,46,10.31,0022,Cs,36,8.07,0074,PODEMOS-EUIB,33,7.4,0006,ARA-MES-ESQUERRA,26,5.83,0056,PACT,2,0.45,0100,PUM+J,1,0.22,0054,PACMA,0,0,0104,RECORTES CERO-GV,0,0
04,07,902,99,Es Migjorn Gran,1091,1091,100,776,71.13,315,28.87,10,1.35,33,4.25,0097,PSOE,197,26.51,0083,PP,191,25.71,0074,PODEMOS-EUIB,161,21.67,0022,Cs,88,11.84,0006,ARA-MES-ESQUERRA,49,6.59,0117,VOX,28,3.77,0054,PACMA,8,1.08,0035,EL PI,6,0.81,0104,RECORTES CERO-GV,3,0.4,0100,PUM+J,2,0.27,0056,PACT,0,0
09,08,001,99,Abrera,9080,9080,100,7252,79.87,1828,20.13,39,0.54,40,0.55,0092,PSC,2175,30.16,0032,ECP-GUANYEM EL CANVI,1453,20.15,0037,ERC-SOBIRANISTES,1207,16.74,0022,Cs,1038,14.39,0117,VOX,356,4.94,0084,PP,349,4.84,0049,JxCAT-JUNTS,285,3.95,0055,PACMA,171,2.37,0042,FRONT REPUBLICÀ,101,1.4,0104,RECORTES CERO-GV,17,0.24,0065,PCTC,11,0.15
09,08,002,99,Aguilar de Segarra,220,220,100,184,83.64,36,16.36,2,1.09,1,0.54,0037,ERC-SOBIRANISTES,63,34.43,0049,JxCAT-JUNTS,60,32.79,0032,ECP-GUANYEM EL CANVI,18,9.84,0042,FRONT REPUBLICÀ,17,9.29,0092,PSC,13,7.1,0022,Cs,4,2.19,0117,VOX,4,2.19,0084,PP,2,1.09,0104,RECORTES CERO-GV,0,0,0019,CNV,0,0,0045,IZQP,0,0
09,08,003,99,Alella,7183,7183,100,5761,80.2,1422,19.8,39,0.68,19,0.33,0037,ERC-SOBIRANISTES,1796,31.28,0049,JxCAT-JUNTS,1017,17.71,0092,PSC,925,16.11,0022,Cs,680,11.84,0032,ECP-GUANYEM EL CANVI,548,9.54,0084,PP,256,4.46,0117,VOX,199,3.47,0042,FRONT REPUBLICÀ,186,3.24,0055,PACMA,81,1.41,0065,PCTC,5,0.09,0045,IZQP,4,0.07
09,08,004,99,Alpens,209,209,100,194,92.82,15,7.18,0,0,3,1.55,0049,JxCAT-JUNTS,77,40.31,0037,ERC-SOBIRANISTES,72,37.7,0042,FRONT REPUBLICÀ,22,11.52,0092,PSC,9,4.71,0032,ECP-GUANYEM EL CANVI,8,4.19,0022,Cs,3,1.57,0055,PACMA,0,0,0019,CNV,0,0,0045,IZQP,0,0,0061,PCPC,0,0,0065,PCTC,0,0
